Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-02-04 00:00:00,23420.93945,23420.93945,23463.41797,23410.77734,23446.32031,0,0.21989916666666667,58.0,20.0,120.0,0.19398583333333333,51.0,19.0,0.1292689075630252,47.0,25.0,0.14927966101694917,46.0,12.0,23460.826563000002,23512.275065666665,95.02795395837252,44.73104155556039
2023-02-04 01:00:00,23402.07813,23402.07813,23444.06836,23402.07813,23419.60938,0,0.1798689075630252,52.0,15.0,119.0,0.21989916666666667,58.0,20.0,0.19398583333333333,51.0,19.0,0.1292689075630252,47.0,25.0,23440.191603000003,23498.348372999997,80.74656266492345,43.61593185530437
2023-02-04 02:00:00,23400.49023,23400.49023,23404.85938,23376.56641,23404.85938,0,0.24978,60.0,10.0,120.0,0.1798689075630252,52.0,15.0,0.21989916666666667,58.0,20.0,0.19398583333333333,51.0,19.0,23422.660938,23484.024479666667,65.6541715305072,43.51757400953176
2023-02-04 03:00:00,23353.15234,23353.15234,23400.07617,23353.15234,23400.07617,0,0.25497899159663867,57.0,9.0,119.0,0.24978,60.0,10.0,0.1798689075630252,52.0,15.0,0.21989916666666667,58.0,20.0,23399.458594000003,23475.442122666667,36.256977579659605,40.5796372451982
2023-02-04 04:00:00,23345.75195,23345.75195,23364.22852,23332.96875,23353.23242,0,0.20288416666666667,52.0,15.0,120.0,0.25497899159663867,57.0,9.0,0.24978,60.0,10.0,0.1798689075630252,52.0,15.0,23390.352734000004,23467.339713666668,37.25465509798164,40.123591962957484
2023-02-04 05:00:00,23320.41406,23320.41406,23346.9375,23291.79492,23344.89648,0,0.24466416666666665,58.0,8.0,120.0,0.20288416666666667,52.0,15.0,0.25497899159663867,57.0,9.0,0.24978,60.0,10.0,23386.184373999997,23462.400325666666,42.70115871633951,38.52710030823055
2023-02-04 06:00:00,23349.20313,23349.20313,23349.20313,23299.70313,23322.04883,0,0.24594873949579832,62.0,13.0,119.0,0.24466416666666665,58.0,8.0,0.20288416666666667,52.0,15.0,0.25497899159663867,57.0,9.0,23385.404687,23455.19563833333,43.3593591143926,41.381052768770154
2023-02-04 07:00:00,23342.78906,23342.78906,23358.35156,23317.72266,23348.17969,0,0.21130166666666667,54.0,10.0,120.0,0.24594873949579832,62.0,13.0,0.24466416666666665,58.0,8.0,0.20288416666666667,52.0,15.0,23382.247460000002,23448.02285166667,45.35631931075856,40.92517924659665
2023-02-04 08:00:00,23319.75586,23319.75586,23351.04883,23317.06641,23341.08398,0,0.2447058823529412,56.0,5.0,119.0,0.21130166666666667,54.0,10.0,0.24594873949579832,62.0,13.0,0.24466416666666665,58.0,8.0,23370.372068999997,23442.725586,44.527475591254095,39.25285919795118
2023-02-04 09:00:00,23352.16602,23352.16602,23352.16602,23307.00977,23316.98828,0,0.21955416666666666,55.0,10.0,120.0,0.2447058823529412,56.0,5.0,0.21130166666666667,54.0,10.0,0.24594873949579832,62.0,13.0,23360.674023,23436.555794333333,35.00761214424655,42.79506570851742
2023-02-04 10:00:00,23355.85742,23355.85742,23365.42773,23347.67188,23352.39648,0,0.28274000000000005,66.0,6.0,120.0,0.21955416666666666,55.0,10.0,0.2447058823529412,56.0,5.0,0.21130166666666667,54.0,10.0,23354.165820000002,23430.60084633333,27.88370109829478,43.201304148234556
2023-02-04 11:00:00,23372.91211,23372.91211,23375.40625,23350.81836,23354.68359,0,0.2640689075630252,61.0,8.0,119.0,0.28274000000000005,66.0,6.0,0.21955416666666666,55.0,10.0,0.2447058823529412,56.0,5.0,23351.249218,23425.112630333333,23.495331331551558,45.13970274213821
2023-02-04 12:00:00,23410.75977,23410.75977,23410.75977,23365.12109,23372.50391,0,0.23051833333333333,54.0,7.0,120.0,0.2640689075630252,61.0,8.0,0.28274000000000005,66.0,6.0,0.21955416666666666,55.0,10.0,23352.276172,23421.45143266667,25.979815970595695,49.27676056743559
2023-02-04 13:00:00,23502.7793,23502.7793,23556.94922,23412.92578,23412.92578,0,0.2338436974789916,58.0,10.0,119.0,0.23051833333333333,54.0,7.0,0.2640689075630252,61.0,8.0,0.28274000000000005,66.0,6.0,23367.238868,23422.435416999997,54.24856238989462,57.640651600973364
2023-02-04 14:00:00,23462.29297,23462.29297,23508.51953,23437.77539,23502.88867,0,0.24883083333333333,60.0,7.0,120.0,0.2338436974789916,58.0,10.0,0.23051833333333333,54.0,7.0,0.2640689075630252,61.0,8.0,23378.892969999997,23423.77949266667,61.19329340518636,53.4635747887675
2023-02-04 15:00:00,23428.42969,23428.42969,23476.875,23409.44336,23464.61133,0,0.24429495798319328,59.0,9.0,119.0,0.24883083333333333,60.0,7.0,0.2338436974789916,58.0,10.0,0.23051833333333333,54.0,7.0,23389.694533,23423.56074266667,59.225499858218356,50.18756635578694
2023-02-04 16:00:00,23409.23828,23409.23828,23447.50586,23394.70117,23430.57227,0,0.22890833333333335,55.0,10.0,120.0,0.24429495798319328,59.0,9.0,0.24883083333333333,60.0,7.0,0.2338436974789916,58.0,10.0,23395.698048,23422.580143666666,57.68778120908335,48.378309403443
2023-02-04 17:00:00,23453.67773,23453.67773,23457.58203,23405.54688,23412.46484,0,0.252865,60.0,10.0,120.0,0.22890833333333335,55.0,10.0,0.24429495798319328,59.0,9.0,0.24883083333333333,60.0,7.0,23406.786914999997,23419.987695666667,57.04147974904584,52.63622364492438
2023-02-04 18:00:00,23455.83594,23455.83594,23460.4375,23424.50195,23453.09961,0,0.27101344537815125,65.0,11.0,119.0,0.252865,60.0,10.0,0.22890833333333335,55.0,10.0,0.24429495798319328,59.0,9.0,23420.394923000003,23417.400065666665,49.736189830175555,52.839670614331105
2023-02-04 19:00:00,23436.70117,23436.70117,23460.62891,23433.83203,23453.59766,0,0.22872333333333333,57.0,10.0,120.0,0.27101344537815125,65.0,11.0,0.252865,60.0,10.0,0.22890833333333335,55.0,10.0,23428.848438,23420.06888066667,43.664489179171454,50.757946486297115
2023-02-04 20:00:00,23425.50781,23425.50781,23447.33203,23414.03711,23436.82813,0,0.22784369747899158,55.0,13.0,119.0,0.22872333333333333,57.0,10.0,0.27101344537815125,65.0,11.0,0.252865,60.0,10.0,23435.813477,23416.935286666667,35.524079379027604,49.5286918899822
2023-02-04 21:00:00,23424.16797,23424.16797,23427.73242,23406.2207,23424.16211,0,0.21063583333333333,52.0,8.0,120.0,0.22784369747899158,55.0,13.0,0.22872333333333333,57.0,10.0,0.27101344537815125,65.0,11.0,23440.939062999998,23410.79329466667,28.42917415053611,49.37455091322679
2023-02-04 22:00:00,23429.03906,23429.03906,23447.65039,23413.7207,23423.86133,0,0.2630575,70.0,15.0,120.0,0.21063583333333333,52.0,8.0,0.22784369747899158,55.0,13.0,0.22872333333333333,57.0,10.0,23442.766991999997,23405.901367333332,26.814939010153203,49.98398706831905
2023-02-04 23:00:00,23329.74023,23329.74023,23433.125,23315.58203,23426.30273,94788608,0.20106302521008404,53.0,12.0,119.0,0.2630575,70.0,15.0,0.21063583333333333,52.0,8.0,0.22784369747899158,55.0,13.0,23425.463085,23397.386849000002,37.491759730385105,39.535579663644725
2023-02-05 00:00:00,23283.05664,23283.05664,23368.5293,23283.05664,23332.24805,124532736,0.1763816666666667,53.0,13.0,120.0,0.20106302521008404,53.0,12.0,0.2630575,70.0,15.0,0.21063583333333333,52.0,8.0,23407.539452,23392.261718666665,56.13602267742052,35.75183092821911
2023-02-05 01:00:00,23329.53516,23329.53516,23332.86328,23282.125,23282.125,37221376,0.17379579831932773,42.0,13.0,119.0,0.1763816666666667,53.0,13.0,0.20106302521008404,53.0,12.0,0.2630575,70.0,15.0,23397.649998999997,23391.176302,60.58192992293553,41.731045407811465
2023-02-05 02:00:00,23312.82813,23312.82813,23351.5918,23312.82813,23328.83984,0,0.24526416666666667,60.0,10.0,120.0,0.17379579831932773,42.0,13.0,0.1763816666666667,53.0,13.0,0.20106302521008404,53.0,12.0,23388.008984,23389.703906333332,65.96505943847916,40.27992427382046
2023-02-05 03:00:00,23340.38086,23340.38086,23342.46094,23305.92188,23311.49023,27057152,0.15232941176470588,49.0,14.0,119.0,0.24526416666666667,60.0,10.0,0.17379579831932773,42.0,13.0,0.1763816666666667,53.0,13.0,23376.679297000002,23388.571224000003,63.10039401167791,43.75359945247587
2023-02-05 04:00:00,23376.60938,23376.60938,23379.37109,23340.05078,23340.05078,0,0.15912166666666666,57.0,21.0,120.0,0.15232941176470588,49.0,14.0,0.24526416666666667,60.0,10.0,0.17379579831932773,42.0,13.0,23368.756641,23386.507877666667,56.70732217689876,48.03376665105064
2023-02-05 05:00:00,23389.44922,23389.44922,23397.55078,23371.55859,23376.44336,0,0.21839333333333333,58.0,10.0,120.0,0.15912166666666666,57.0,21.0,0.15232941176470588,49.0,14.0,0.24526416666666667,60.0,10.0,23364.031446,23384.517969,52.20678183172539,49.500485603191706
2023-02-05 06:00:00,23404.69727,23404.69727,23413.40234,23361.14453,23390.44336,5963776,0.18927226890756302,49.0,12.0,119.0,0.21839333333333333,58.0,10.0,0.15912166666666666,57.0,21.0,0.15232941176470588,49.0,14.0,23361.950392,23383.976563,49.845305893397054,51.25983477343882
2023-02-05 07:00:00,23390.07617,23390.07617,23414.61523,23383.03125,23405.42969,0,0.23036,56.0,8.0,120.0,0.18927226890756302,49.0,12.0,0.21839333333333333,58.0,10.0,0.15912166666666666,57.0,21.0,23358.541212000004,23383.57649766667,46.145660647864695,49.47974179699633
2023-02-05 08:00:00,23409.39844,23409.39844,23423.43555,23386.24805,23391.2207,49857536,0.28301596638655463,63.0,8.0,119.0,0.23036,56.0,8.0,0.18927226890756302,49.0,12.0,0.21839333333333333,58.0,10.0,23356.57715,23383.873438000002,43.13123853937589,51.85900939177319
2023-02-05 09:00:00,23380.31055,23380.31055,23415.44336,23378.9375,23409.02148,0,0.2056208333333333,50.0,8.0,120.0,0.28301596638655463,63.0,8.0,0.23036,56.0,8.0,0.18927226890756302,49.0,12.0,23361.634182,23384.778711666666,42.59636384514245,48.18037473745696
2023-02-05 10:00:00,23407.15625,23407.15625,23411.80078,23376.98242,23381.33789,0,0.25340999999999997,61.0,8.0,120.0,0.2056208333333333,50.0,8.0,0.28301596638655463,63.0,8.0,0.23036,56.0,8.0,23374.044143,23386.825521666666,34.460620300525996,51.59321438076631
2023-02-05 11:00:00,23379.6543,23379.6543,23416.51367,23369.01367,23407.81836,147315712,0.1973983193277311,53.0,15.0,119.0,0.25340999999999997,61.0,8.0,0.2056208333333333,50.0,8.0,0.28301596638655463,63.0,8.0,23379.056057,23388.800196333334,30.70837858506151,48.09838822662307
2023-02-05 12:00:00,23170.60156,23170.60156,23384.24023,23139.46875,23379.13867,544840704,0.17423916666666667,48.0,14.0,120.0,0.1973983193277311,53.0,15.0,0.25340999999999997,61.0,8.0,0.2056208333333333,50.0,8.0,23364.8334,23382.84681066667,71.1269131133573,30.94117236491695
2023-02-05 13:00:00,23187.49609,23187.49609,23227.46094,23118.88281,23168.89648,91201536,0.16861512605042017,53.0,17.0,119.0,0.17423916666666667,48.0,14.0,0.1973983193277311,53.0,15.0,0.25340999999999997,61.0,8.0,23349.544923,23377.67037833333,90.70376657443035,33.02054737142474
2023-02-05 14:00:00,23201.74805,23201.74805,23223.42969,23178.38477,23184.97461,26700800,0.19089916666666665,48.0,16.0,120.0,0.16861512605042017,53.0,17.0,0.17423916666666667,48.0,14.0,0.1973983193277311,53.0,15.0,23332.05879,23373.736784666668,101.15902870674503,34.80394465885614
2023-02-05 15:00:00,23122.10352,23122.10352,23214.80469,23102.97266,23200.125,275629056,0.15980416666666666,50.0,16.0,120.0,0.19089916666666665,48.0,16.0,0.16861512605042017,53.0,17.0,0.17423916666666667,48.0,14.0,23305.324220000002,23366.068034666667,118.19876076355327,29.997178857982405
2023-02-05 16:00:00,23092.48242,23092.48242,23155.125,23075.28711,23122.76172,370443264,0.20228067226890756,53.0,10.0,119.0,0.15980416666666666,50.0,16.0,0.19089916666666665,48.0,16.0,0.16861512605042017,53.0,17.0,23274.102735,23357.288868,129.7079372707224,28.42481843325551
2023-02-05 17:00:00,22896.5625,22896.5625,23093.19727,22896.5625,23093.03125,1094432768,0.1957425,53.0,16.0,120.0,0.20228067226890756,53.0,10.0,0.15980416666666666,50.0,16.0,0.19089916666666665,48.0,16.0,23224.751367999997,23341.410547666666,168.70373706250132,20.697203702828332
2023-02-05 18:00:00,22875.31641,22875.31641,22939.14453,22875.31641,22897.44531,356567040,0.19242100840336135,47.0,9.0,119.0,0.1957425,53.0,16.0,0.20228067226890756,53.0,10.0,0.15980416666666666,50.0,16.0,23171.343165,23323.562435666667,187.27117749612327,20.060304949820576
2023-02-05 19:00:00,22920.02734,22920.02734,22920.97266,22841.75977,22872.50195,534308864,0.159145,51.0,14.0,120.0,0.19242100840336135,47.0,9.0,0.1957425,53.0,16.0,0.20228067226890756,53.0,10.0,23125.314844,23304.137370333334,186.76802541237777,25.271803211199384
2023-02-05 20:00:00,22895.95508,22895.95508,22946.04883,22887.0918,22919.27148,146974720,0.21946166666666667,56.0,11.0,120.0,0.159145,51.0,14.0,0.19242100840336135,47.0,9.0,0.1957425,53.0,16.0,23074.194727000002,23285.259440666665,170.28711618031411,24.351331045719803
2023-02-05 21:00:00,22906.77539,22906.77539,22910.73242,22861.54297,22895.71289,243505152,0.15919663865546219,47.0,16.0,119.0,0.21946166666666667,56.0,11.0,0.159145,51.0,14.0,0.19242100840336135,47.0,9.0,23026.906836000002,23267.870963999998,138.78102445737701,25.661999438215076
2023-02-05 22:00:00,22996.46875,22996.46875,23024.90234,22906.9082,22908.36719,384677888,0.1928375,54.0,16.0,120.0,0.15919663865546219,47.0,16.0,0.21946166666666667,56.0,11.0,0.159145,51.0,14.0,23009.493555,23254.111979666668,129.35207534606326,35.619516170437834
2023-02-05 23:00:00,22957.0,22957.0,22998.25,22938.64258,22998.02148,0,0.16452268907563025,49.0,20.0,119.0,0.1928375,54.0,16.0,0.15919663865546219,47.0,16.0,0.21946166666666667,56.0,11.0,22986.443946,23237.556055333334,113.69816800369857,33.4934452195874
2023-02-06 00:00:00,23060.75195,23060.75195,23081.58398,22945.30664,22954.02148,23095296,0.1833925,53.0,18.0,120.0,0.16452268907563025,49.0,20.0,0.1928375,54.0,16.0,0.15919663865546219,47.0,16.0,22972.344336000002,23224.386589,90.38392980580763,43.106851281008886
2023-02-06 01:00:00,22998.47656,22998.47656,23067.06445,22996.84961,23061.93555,0,0.2050775,55.0,17.0,120.0,0.1833925,53.0,18.0,0.16452268907563025,49.0,20.0,0.1928375,54.0,16.0,22959.98164,23209.779102,74.72171357720195,39.42326926628664
2023-02-06 02:00:00,22913.2168,22913.2168,23010.70117,22913.2168,22998.31836,95125504,0.19517142857142858,58.0,17.0,119.0,0.2050775,55.0,17.0,0.1833925,53.0,18.0,0.16452268907563025,49.0,20.0,22942.055078,23192.702735,59.31730834852943,35.01209266518998
2023-02-06 03:00:00,22909.91602,22909.91602,22935.88672,22884.87305,22909.125,147273728,0.23028583333333333,58.0,13.0,120.0,0.19517142857142858,58.0,17.0,0.2050775,55.0,17.0,0.1833925,53.0,18.0,22943.39043,23175.56100333333,58.32133245489877,34.84951692950561
2023-02-06 04:00:00,22889.41602,22889.41602,22934.85352,22888.80078,22908.74023,21579776,0.2075529411764706,55.0,15.0,119.0,0.23028583333333333,58.0,13.0,0.19517142857142858,58.0,17.0,0.2050775,55.0,17.0,22944.800391,23157.573568666663,56.638900265440476,33.79979635929442
2023-02-06 05:00:00,22786.81055,22786.81055,22894.87891,22734.48242,22886.11133,821516288,0.16132083333333333,55.0,21.0,120.0,0.2075529411764706,55.0,15.0,0.23028583333333333,58.0,13.0,0.19517142857142858,58.0,17.0,22931.478712,23139.475912666665,75.60430594664622,29.078602698457573
2023-02-06 06:00:00,22799.48047,22799.48047,22809.91797,22749.41016,22788.11328,236310528,0.16366470588235293,47.0,13.0,119.0,0.16132083333333333,55.0,21.0,0.2075529411764706,55.0,15.0,0.23028583333333333,58.0,13.0,22921.831251,23123.356707,86.07165756392634,30.371934927735964
2023-02-06 07:00:00,22880.66602,22880.66602,22880.92188,22775.66211,22796.87109,361725952,0.1489258333333333,50.0,19.0,120.0,0.16366470588235293,47.0,13.0,0.16132083333333333,55.0,21.0,0.2075529411764706,55.0,15.0,22919.220314,23108.394402333335,86.97042887918668,38.15462270302675
2023-02-06 08:00:00,22868.7207,22868.7207,22911.28125,22860.32813,22881.72852,484134912,0.22645583333333336,68.0,7.0,120.0,0.1489258333333333,50.0,19.0,0.16366470588235293,47.0,13.0,0.16132083333333333,55.0,21.0,22906.445509,23093.590821333335,83.68302178570623,37.490617308994125
2023-02-06 09:00:00,22843.20313,22843.20313,22883.46484,22835.35547,22868.49609,246626304,0.1654512605042017,50.0,8.0,119.0,0.22645583333333336,68.0,7.0,0.1489258333333333,50.0,19.0,0.16366470588235293,47.0,13.0,22895.065822,23077.01823033333,83.7817948905952,36.04742277968873
2023-02-06 10:00:00,22845.25391,22845.25391,22862.82813,22824.99805,22843.61328,242558976,0.18507916666666666,59.0,12.0,120.0,0.1654512605042017,50.0,8.0,0.22645583333333336,68.0,7.0,0.1489258333333333,50.0,19.0,22873.516018000002,23059.306381333336,61.06453365713974,36.2597864577458
2023-02-06 11:00:00,22880.10547,22880.10547,22880.10547,22771.3125,22846.03516,381337600,0.15943613445378152,57.0,14.0,119.0,0.18507916666666666,59.0,12.0,0.1654512605042017,50.0,8.0,0.22645583333333336,68.0,7.0,22861.678909000002,23042.32825633333,42.93018591312231,39.91153710415274
2023-02-06 12:00:00,22893.54297,22893.54297,22926.91016,22851.92773,22880.27148,0,0.17612833333333333,52.0,11.0,120.0,0.15943613445378152,57.0,14.0,0.18507916666666666,59.0,12.0,0.1654512605042017,50.0,8.0,22859.711526,23025.289779666662,40.698711389391875,41.307742628969
2023-02-06 13:00:00,22841.50195,22841.50195,22921.81641,22840.32617,22894.94922,0,0.14946083333333335,58.0,23.0,120.0,0.17612833333333333,52.0,11.0,0.15943613445378152,57.0,14.0,0.18507916666666666,59.0,12.0,22852.870119,23007.003972333332,36.894014753550195,37.65826603242105
2023-02-06 14:00:00,22813.62305,22813.62305,22883.10352,22809.03516,22841.91992,521119744,0.17977058823529413,73.0,13.0,119.0,0.14946083333333335,58.0,23.0,0.17612833333333333,52.0,11.0,0.15943613445378152,57.0,14.0,22845.290822000003,22987.144792666662,36.33300770000817,35.8319173905104
2023-02-06 15:00:00,22997.98633,22997.98633,22997.98633,22777.13477,22824.08594,603492352,0.18523666666666666,58.0,11.0,120.0,0.17977058823529413,73.0,13.0,0.14946083333333335,58.0,23.0,0.17612833333333333,52.0,11.0,22866.408399999997,22974.400652,55.09309493040371,52.305135863046054
2023-02-06 16:00:00,23010.26563,23010.26563,23119.2793,22969.70117,22997.69922,1123516416,0.18110252100840338,56.0,13.0,119.0,0.18523666666666666,58.0,11.0,0.17977058823529413,73.0,13.0,0.14946083333333335,58.0,23.0,22887.486916,22961.170964666664,65.90376689847096,53.167499839206414
2023-02-06 17:00:00,23044.55859,23044.55859,23061.76367,22970.99609,23008.19531,0,0.15395499999999998,55.0,12.0,120.0,0.18110252100840338,56.0,13.0,0.18523666666666666,58.0,11.0,0.17977058823529413,73.0,13.0,22903.876173,22950.001107666663,82.34660292762561,55.58287966965166
2023-02-06 18:00:00,23007.61914,23007.61914,23069.14063,22972.35742,23044.13477,0,0.15663277310924367,50.0,11.0,119.0,0.15395499999999998,55.0,12.0,0.18110252100840338,56.0,13.0,0.18523666666666666,58.0,11.0,22917.766016999998,22944.56836033333,87.32193652109935,52.44516339539305
2023-02-06 19:00:00,23023.82227,23023.82227,23100.65039,23006.27148,23008.93164,0,0.198025,52.0,7.0,120.0,0.15663277310924367,50.0,11.0,0.15395499999999998,55.0,12.0,0.18110252100840338,56.0,13.0,22935.827931,22939.112566333333,88.85197596086795,53.68034583899254
2023-02-06 20:00:00,23013.2793,23013.2793,23027.94141,22990.76563,23025.28125,112173056,0.20442833333333335,52.0,8.0,120.0,0.198025,52.0,7.0,0.15663277310924367,50.0,11.0,0.15395499999999998,55.0,12.0,22952.630469999996,22932.830274666667,85.65036861876045,52.72079692024522
2023-02-06 21:00:00,22938.07227,22938.07227,23014.21484,22938.07227,23014.10352,0,0.17699411764705883,53.0,11.0,119.0,0.20442833333333335,52.0,8.0,0.198025,52.0,7.0,0.15663277310924367,50.0,11.0,22958.42715,22926.69589966667,82.08391463265234,46.35531224430454
2023-02-06 22:00:00,22894.39648,22894.39648,22936.46484,22882.90039,22936.46484,0,0.22063333333333332,65.0,8.0,120.0,0.17699411764705883,53.0,11.0,0.20442833333333335,52.0,8.0,0.198025,52.0,7.0,22958.512500999997,22920.093035,82.00936153284883,43.10068888992534
2023-02-06 23:00:00,22759.40234,22759.40234,22893.60352,22692.02539,22893.60352,824891392,0.1690764705882353,55.0,11.0,119.0,0.22063333333333332,65.0,8.0,0.17699411764705883,53.0,11.0,0.20442833333333335,52.0,8.0,22950.302539999997,22915.521029666666,97.64400816977519,34.93609761108753
